node_id,lat,lon,point_count
7461,22.656158895630693,113.69002212822627,13
7462,22.90617820887764,113.06600770631628,13
7463,22.90605852162124,113.12808751698743,13
7464,22.832585079260507,113.59504502865629,13
7465,22.73976820750012,113.15578736972596,13
7466,22.745730904758947,113.4017698680628,13
7467,22.64782703355954,113.1118889969583,13
7468,22.79656237963828,113.31936216454623,13
7469,22.708197081240257,113.6902475065614,13
7470,22.64213580894256,113.69542640334876,13
7471,23.26180393070104,113.13225223115312,13
7472,22.35210721830425,113.21340504138092,13
7473,22.353970526991283,113.21368100380516,13
7474,23.110045794351475,113.85960911081833,13
7475,23.11002226085745,113.8918653401003,13
7476,23.1102168753263,113.89403108952284,13
7477,23.11018870474773,113.89584641256376,13
7478,22.25812981851867,113.79943349711664,13
7479,22.905468575941573,113.39399279629264,13
7480,22.69827440342601,113.69979514465015,13
7481,22.69970618122589,113.49183782022344,13
7482,22.64770977548849,113.73175320949764,13
7483,22.6499386917722,113.6936674762433,13
7484,22.472249887525727,113.86824321116482,13
7485,22.60781564406545,113.16153968769378,13
7486,22.884287166979828,113.10421361849976,13
7487,22.76761669570134,113.6354272790614,13
7488,22.768255900112983,113.63788412219098,13
7489,22.97587298779494,113.5416839563076,13
7490,22.53781045943462,113.65793646635902,13
7491,22.53805763764118,113.66010427524846,13
7492,24.18174057135685,113.41875835025203,13
7493,22.87347574472662,113.53784576724148,13
7494,22.35803796906136,113.21390587396256,13
7495,22.78001869493143,113.62608542565772,13
7496,22.686219024691614,113.68217738420222,13
7497,23.06521358218844,112.97509515479912,13
7498,23.12431748223192,112.39218977914628,13
7499,23.07984836775845,113.6316689214202,13
7500,22.707786347881147,113.67772799427102,13
7501,24.12760213882234,113.38435811543512,13
7502,23.2546784220616,112.82744839071628,13
7503,22.50205930175094,113.84785173988296,13
7504,22.49803445925514,113.85033460161902,13
7505,23.3462996141135,113.09602726720492,13
7506,23.107508102694908,113.39136637963264,13
7507,23.13537858681691,111.88569429778684,13
7508,22.345943956626357,113.18990576356695,13
7509,23.700775497100583,113.16194112495909,13
7510,23.157191988915592,112.81864124907504,13
7511,24.203646802314218,113.43248326763197,13
7512,22.747561182435525,113.23133572483589,13
7513,22.98377714953053,113.53956685165484,13
7514,22.98800756315015,113.08411300593082,13
7515,24.21831597337091,113.44150273764804,13
7516,22.672265128566288,113.71420634036328,13
7517,23.05682754425517,113.50351056645846,13
7518,23.082809646513496,112.0165347877417,13
7519,23.093277730609103,113.44727279644688,13
7520,23.143284140594226,111.8734345652776,13
7521,22.901862996015904,113.0741658643406,13
7522,22.901568268320656,113.0759178216383,13
7523,22.637796262746303,113.12398109553394,13
7524,22.78178735150659,113.23568780995171,13
7525,22.900027224731726,113.20597838871358,13
7526,22.5940991101439,113.71350119179776,13
7527,24.05920875902387,113.34417311180697,13
7528,23.28383343868576,112.85850849191812,13
7529,23.302023078577022,112.8628033195339,13
7530,23.24363409442695,113.16550166344835,13
7531,22.74750389892228,113.13971469588331,13
7532,23.13074019300411,113.80612728512818,13
7533,22.6762406089456,113.68666138779804,13
7534,23.00767190954008,113.52934167913806,13
7535,24.077788881332697,113.36250313370304,13
7536,23.105483621524275,113.87802692603432,13
7537,22.986447348667564,113.1441984903866,13
7538,22.886081290452896,113.5202756535315,13
7539,22.580260700189683,113.77808067926978,13
7540,23.052531936866757,113.59669257970047,13
7541,23.51265122986203,112.92744686771944,13
7542,23.057672005169685,113.26226190827728,13
7543,23.081143091193766,113.39034193434306,13
7544,22.915990325055525,113.05599973824378,13
7545,23.64064816932404,112.95919739671145,13
7546,23.11754368545937,113.85178483534624,13
7547,22.894445062383205,113.1599800027278,13
7548,22.838076024016647,113.30779942783712,13
7549,22.83798622617013,113.57995393908844,13
7550,22.56576235075712,113.79002221855704,13
7551,23.10345159888987,113.63178024357772,13
7552,23.1046536808783,113.62815120101534,13
7553,23.059158995975363,112.51474026946111,13
7554,22.61601350071866,113.70442122289522,13
7555,22.736546423550777,113.17012342790926,13
7556,22.75395216313969,113.1217183969546,13
7557,22.75476053684505,113.2184191786652,13
7558,23.11205178696528,113.85858232993012,13
7559,23.34471191582306,112.88106710614444,13
7560,22.994025669004277,113.5159402335612,13
7561,23.343716318600062,113.13570072054269,13
7562,23.13315520107872,111.9383430419389,13
7563,22.654193498443973,113.69242906423176,13
7564,22.718164791825654,113.67202011063604,13
7565,22.966132053682703,112.99233861469176,13
7566,22.785911241175363,113.2879989759734,13
7567,22.36012448210903,113.21394816990488,13
7568,23.434086937667303,112.88278342739991,13
7569,23.05030023533483,113.50064962868488,13
7570,23.453128415218337,111.4733633499646,13
7571,22.770066197948253,113.63667205053788,13
7572,22.34450486147658,113.20613969569824,13
7573,22.55770086225517,113.7233631447464,13
7574,24.16821492280492,113.40995590104504,13
7575,23.24842075299997,113.1040407813672,13
7576,23.42780658504152,111.0099894192594,13
7577,22.59808183642627,113.71192301086708,13
7578,22.59820283979833,113.76449073731592,13
7579,23.104514388778053,113.60787027038458,13
7580,23.417405651475903,111.20208137032566,13
7581,23.417418779946416,111.20394606073768,13
7582,22.63028458139362,113.74251450972764,13
7583,22.784379220375104,113.27175974624234,13
7584,22.784412910450023,113.27378898490905,13
7585,24.047660296315875,113.2996158691359,13
7586,23.112332309598923,113.9080932039953,13
7587,23.426023838626325,111.49542890424183,13
7588,22.534010171881025,113.6798040981869,13
7589,23.035409325090992,113.38392957363278,13
7590,23.03551612347329,113.38805288303278,13
7591,23.036109161223838,113.3898524726216,13
7592,22.714353716796374,113.47016986563122,13
7593,22.61765706834382,113.1518978940936,13
7594,23.118780185509284,113.83809336829655,13
7595,23.11802534570157,112.39829128258596,13
7596,22.39621670682764,113.90461693211972,13
7597,22.77362837845281,113.63931857977336,13
7598,22.338240623821434,113.94644470267824,13
7599,22.33787256460036,113.94764618329172,13
7600,23.15689640490973,112.83380416432072,13
7601,22.886310041566546,113.100172522246,13
7602,22.88568410411446,113.10179963648352,13
7603,22.97429995774079,112.98621184728609,13
7604,22.56429019048428,113.7205277604157,13
7605,22.512206800231613,113.74260888931802,13
7606,22.659968195343527,113.68946892154668,13
7607,23.04155675270596,113.35431920244974,13
7608,22.778419123404515,113.3683912482486,13
7609,22.561942510314218,113.79211955993256,13
7610,23.30724526340007,111.5444063949108,13
7611,23.03508936989816,113.0044023123669,13
7612,23.03545309863357,113.38197823259765,13
7613,22.738228656943587,113.16005947374514,13
7614,22.529869894316583,113.82990965517249,13
7615,23.155041991920037,111.71613872379976,13
7616,22.924003548466757,113.55631427831968,13
7617,22.53189713000011,113.69186344976094,13
7618,22.994186477775816,113.0722629918592,13
7619,23.457063445788,111.46331890210617,13
7620,23.03398953587379,113.21529068081242,13
7621,22.65990903587337,113.6916136362395,13
7622,22.659864970806904,113.7219945355504,13
7623,22.947530185829766,112.99945412797608,13
7624,23.010069668688782,112.98185016326848,13
7625,23.010515411283706,113.16782150813656,13
7626,23.139186379620995,111.75964873423564,13
7627,23.137217042962217,112.37176161827423,13
7628,22.93153610291563,113.5534080979307,13
7629,22.933657158830265,113.00756429022854,13
7630,24.225894800628136,113.44460639445576,13
7631,23.11368774447185,113.2276355013847,13
7632,23.13282476419238,113.75603649157918,13
7633,23.132646599420923,113.7580136894844,13
7634,22.651852037286524,113.7278322168768,13
7635,22.651932210786185,113.6917844110321,13
7636,23.43463413770634,111.24739174508242,13
7637,22.743478293578377,113.41150387806516,13
7638,22.897508630967224,113.1962409976244,13
7639,23.12873586171833,111.92577746948888,13
7640,22.7427126455862,113.41220333118972,13
7641,22.7038630894927,113.67940138289065,13
7642,22.701985475159542,113.67807654631504,13
7643,22.9780637225568,113.5418363162094,13
7644,22.670152884895955,113.68655387634614,13
7645,22.92426594243832,113.03791838450012,13
7646,22.7418199163122,113.15184558479146,13
7647,23.12882190421722,113.77402610969116,13
7648,22.72630218318245,113.68991087866353,13
7649,22.895391304836423,113.49355344088463,12
7650,22.602128234674957,113.71022819699489,12
7651,22.9200787872753,113.5640074468998,12
7652,24.248304817335235,113.4632725802047,12
7653,24.242244304910457,113.46135269967385,12
7654,22.924538712584635,113.03403932710901,12
7655,22.924635375746362,113.03206602062849,12
7656,22.895709614608776,113.19221002421386,12
7657,24.254561302319708,113.43960011185638,12
7658,23.076862110275798,113.64053849216529,12
7659,22.803834518369218,113.33198523984075,12
7660,23.16917821003573,112.61221547602672,12
7661,23.110555473584554,112.22336443926939,12
7662,22.883218601837513,113.31225166803014,12
7663,22.72147671262996,113.45958900952138,12
7664,22.346020036695514,113.79359940061036,12
7665,22.550086237697116,113.63396973439423,12
7666,22.634087009531385,113.12800571365304,12
7667,22.682132212517665,113.70793909252502,12
7668,23.169095106114977,112.72404893609722,12
7669,22.64613801404795,113.11394562124875,12
7670,22.480053915617955,113.8599193907589,12
7671,23.07866698486408,112.17784629941842,12
7672,23.04284938667793,112.49536925438352,12
7673,22.855979295615647,113.56600212825066,12
7674,23.12481740298763,113.20544922838366,12
7675,22.53576781255405,113.73221126344436,12
7676,22.537921388465325,113.81389778717721,12
7677,22.89742626132405,113.35412752616186,12
7678,23.19335605002896,111.60987573453745,12
7679,22.947857636707276,113.49885790913629,12
7680,23.1058519988988,113.24202521800106,12
7681,23.106250518924362,113.24359835358769,12
7682,22.75754775525445,113.21584878495257,12
7683,22.327937052782605,113.183400014581,12
7684,23.104177094171256,113.63795724417731,12
7685,22.324354217483577,113.94936607748511,12
7686,23.08419166638347,112.3928136739581,12
7687,22.713886013540694,113.67554770984773,12
7688,22.786294011429135,113.30186610174198,12
7689,23.250146071556856,113.09809895503997,12
7690,22.67395680608734,113.71368580511414,12
7691,22.426018381419947,113.20055249293151,12
7692,22.95227585225367,112.99668987217984,12
7693,23.97772824188921,113.27796374074731,12
7694,22.532309538382734,113.6899114091949,12
7695,23.359307553762896,112.89073382711034,12
7696,23.701269769269345,113.15194398469743,12
7697,22.735334792859195,113.43579620450784,12
7698,22.498147970717866,113.85973239862304,12
7699,23.0335191042728,112.98992727333585,12
7700,23.034244757270244,113.25618312376774,12
7701,22.613899326575087,113.58789498556948,12
7702,23.25432376018384,113.12592872403653,12
7703,22.89365149891124,113.1819737606697,12
7704,22.893820571676976,113.18401530870858,12
7705,22.989056008766063,113.14275584832544,12
7706,22.898217628657733,113.5703343785677,12
7707,22.898034666299665,113.2617846197328,12
7708,22.89931091148524,113.20220659135626,12
7709,22.880228468940984,113.30371448769853,12
7710,22.564059140204712,113.72651176017801,12
7711,22.68779843463201,113.68945484963541,12
7712,22.657916765499817,113.68969363550288,12
7713,22.905735613623044,113.38408888558052,12
7714,22.63018210974175,113.69779493131105,12
7715,23.09238955924651,113.67411647947694,12
7716,23.010604289863437,113.58511001142482,12
7717,22.812530822009137,113.33662486057693,12
7718,22.700007073221343,113.67842992150179,12
7719,23.42808567816028,111.49568297767564,12
7720,22.672101256455534,113.68598763856423,12
7721,22.738010133080934,113.16191073375866,12
7722,22.61219990429829,113.70628386795818,12
7723,22.612278867484655,113.75443800678337,12
7724,22.532633657005157,113.68807962305249,12
7725,23.036844218017997,113.35448028247988,12
7726,22.491962360588907,113.85398333531266,12
7727,22.493894553212172,113.74342968186428,12
7728,22.71546541106651,113.4679606959908,12
7729,23.158154068822935,111.6842184908476,12
7730,22.987593189593966,113.52323633890606,12
7731,23.13112494204799,111.89993245688035,12
7732,23.116054336527526,112.39640703063874,12
7733,22.930360679890015,113.01022700161194,12
7734,22.958033852304624,112.99558854543326,12
7735,22.882843283988514,113.31152147427355,12
7736,22.52597828768667,113.82382836607022,12
7737,23.093209661690494,112.09831169899329,12
7738,22.592010379266867,113.71411793650483,12
7739,22.991843390022424,112.97602232891555,12
7740,22.621843542658823,113.14606011087525,12
7741,22.362104057067114,113.21390594413505,12
7742,22.784533658862493,113.27584123847438,12
7743,23.111275732496217,113.90413850341405,12
7744,23.11177932433755,113.90596228488573,12
7745,23.11275817144668,113.90999943049201,12
7746,23.349488440954723,113.11401699211925,12
7747,23.19092436139917,111.6013571140823,12
7748,23.19076449447128,111.61630649461253,12
7749,23.252107373463822,113.11994927734762,12
7750,23.252674087236876,113.12172220545082,12
7751,22.76616480495684,113.64041735428845,12
7752,23.144614569000975,113.21674322066026,12
7753,22.726253566031332,113.22384535679177,12
7754,22.53476033845031,113.67617302259583,12
7755,22.534400058352382,113.67796617838421,12
7756,23.03603419342779,113.39387923706602,12
7757,23.15322930018777,112.79111971443362,12
7758,23.050615302226838,113.32190910755651,12
7759,22.44983995327503,113.18410501011459,12
7760,22.34419710043852,113.20801004772656,12
7761,23.00602133914007,113.58423954504696,12
7762,22.88808402875052,113.56786153401073,12
7763,22.182088764653066,113.78382862190404,12
7764,22.183963505933487,113.78372942850585,12
7765,23.25016882339861,113.11436358362933,12
7766,23.247916680110055,113.10792452801127,12
7767,22.430069372455847,113.76013843509652,12
7768,23.42344780022102,111.22858729321887,12
7769,22.582034570028327,113.77633095090651,12
7770,22.88760247998968,113.51966854011053,12
7771,23.0745660451458,113.62379733496934,12
7772,23.156767106636963,112.34869198785012,12
7773,23.042183004736653,113.51953497586726,12
7774,23.075824737114566,113.38390936647181,12
7775,22.73729788680948,113.42995332207212,12
7776,23.13234596152206,111.78964090887672,12
7777,22.737675136490928,113.16581938424093,12
7778,22.75939957252689,113.10578556518905,12
7779,22.728523813262765,113.45017987577725,12
7780,23.011478953620376,113.04175042711879,12
7781,22.629731517246416,113.74350785271278,12
7782,23.2864731602782,113.16679937694192,12
7783,22.66985573170674,113.71588780215987,12
7784,22.96920698945113,113.55039909862128,12
7785,23.051457861020065,112.50253976022685,12
7786,23.187738998479844,111.63570253280804,12
7787,22.844291311822197,113.57641378317936,12
7788,23.08628895905162,113.47194247167354,12
7789,22.96639426357447,113.14011155142236,12
7790,22.681691725614662,113.51797144207247,12
7791,22.681876882611867,113.6834642403616,12
7792,22.675827667419853,113.6880310889007,12
7793,23.06041577496896,113.27415136184466,12
7794,23.313665458700413,112.8645416706656,12
7795,23.204668544656144,113.19650129812709,12
7796,22.65419367930804,113.72591748378643,12
7797,23.689241854078134,113.06131759548143,12
7798,23.005764042206437,113.16580933737362,12
7799,22.7278759645959,113.71192489960106,12
7800,22.72814541864026,113.71434150703107,12
7801,23.130212890495198,113.1804147194747,12
7802,22.57970094098185,113.77969204147365,12
7803,22.663866034873713,113.71974143719027,12
7804,23.132705854834942,111.79406849369795,12
7805,23.448505541337255,111.05796899637758,12
7806,23.856240461635277,113.26349838445685,12
7807,22.899687002503853,113.08183069727701,12
7808,22.899780453086287,113.14196456186565,12
7809,22.899261158965146,113.48373225590764,12
7810,22.89959569893749,113.20398329823479,12
7811,23.103334300834316,113.2394915219129,12
7812,24.116007913814023,113.37434615226093,12
7813,22.628196918531685,113.69987513526658,12
7814,22.488025794872307,113.85576092853556,12
7815,23.244785148783848,113.16283501903047,12
7816,23.164686713066523,112.81655890334719,12
7817,22.397865955089785,113.89799519472405,12
7818,22.912062772458782,113.06013866974195,12
7819,22.789414649278633,113.30841170034587,12
7820,23.120020311272132,113.22368414286132,12
7821,23.385736035225918,110.92006767397257,12
7822,23.386253382738296,110.92387068576437,12
7823,22.892144107546464,113.27795603306231,12
7824,24.20827211650417,113.43546843594495,12
7825,22.89823795282632,113.08414198022354,12
7826,23.081181346282545,112.06606153341863,12
7827,22.969938905063792,113.13397083987289,12
7828,22.893912896879932,113.11762105947679,12
7829,22.9461561943914,113.49892385481093,12
7830,22.953779305890237,113.54520555826826,12
7831,22.60158905454457,113.70731624701591,12
7832,24.09803011919417,113.3747681624877,12
7833,22.73067576679379,113.20033071188215,12
7834,22.904069850476052,113.07002572985115,12
7835,22.63561410273659,113.73955339466892,12
7836,22.8933976264644,113.17624282819054,12
7837,24.128508827508007,113.38549858252534,12
7838,22.617812382763496,113.75147002444965,12
7839,22.6360593505827,113.7381930255109,12
7840,23.133189445504133,113.75202545164424,12
7841,23.107616173573362,113.60212741738277,12
7842,22.624159851642652,113.14361617248383,12
7843,23.090219929309693,113.43395708925661,12
7844,23.51204028261344,111.33016786361821,12
7845,23.122104772726715,111.97382320211511,12
7846,22.74950494992427,113.39961031654545,12
7847,23.70123468482761,113.15604985601902,12
7848,22.64008411744533,113.69421218061672,12
7849,22.639889875319618,113.69581511895538,12
7850,22.7919903756089,113.61800048457819,12
7851,24.202356415899843,113.43156258152209,12
7852,23.42188217210792,111.2240757820262,12
7853,23.13340761014707,113.70024393286931,12
7854,22.56773322950537,113.71953073082156,12
7855,22.664276701930653,113.66596850205826,12
7856,22.634243606707656,113.69788461262218,12
7857,23.264299266161395,113.14645225625813,12
7858,22.8919395097793,113.56968586813406,12
7859,22.573851270260043,113.78433529018982,12
7860,24.151728225986396,113.40255863472979,12
7861,22.554170759485217,113.72451272353263,12
7862,23.419489107871588,111.2140146180005,12
7863,23.648756710944244,112.9652337214476,12
7864,22.557749108594283,113.79577183722445,12
7865,22.7081378940343,113.67608099679708,12
7866,23.0761972633221,113.455867414968,12
7867,23.121301238721664,113.83145317388943,12
7868,23.122787755454,112.25970091951757,12
7869,22.692007464080636,113.70412861344562,12
7870,23.624157023912748,112.95311601832867,12
7871,23.478600199635345,112.89916191458485,12
7872,23.110355647884383,113.8999717025238,12
7873,22.753885317420448,113.64558363203727,12
7874,22.559978991267037,113.72799626360259,12
7875,22.473630306071065,113.86798119503484,12
7876,23.07941168702055,112.19249098244359,12
7877,23.687379198170056,113.07598861288427,12
7878,23.04816824189806,113.25375360692429,12
7879,22.516273935614166,113.8501316803999,12
7880,23.143683066331196,111.85025574520353,12
7881,23.324462142550388,112.86926014775717,12
7882,22.627970902199667,113.57802402196579,12
7883,22.622038425521996,113.58225571819105,12
7884,23.108250955743305,112.94597806517562,12
7885,23.26519361970203,112.83875364848167,12
7886,23.266401016328174,113.14204136836884,12
7887,22.90548898941259,113.39198772842879,12
7888,22.899452132070373,113.23820146563723,12
7889,22.899603617183683,113.2401104340977,12
7890,22.665941746332667,113.68788690744682,12
7891,23.17311480387682,112.30587522585373,12
7892,22.536393442640453,113.66614251026883,12
7893,22.536092223601322,113.66799188174096,12
7894,22.53575762141387,113.66992807366196,12
7895,23.121936560751124,112.39382088372265,12
7896,22.986521152788242,113.1480325607979,12
7897,23.246355274605776,113.0893862481278,12
7898,22.641587570938974,113.7355513993972,12
7899,23.073139268146733,112.52690627719097,12
7900,23.07460751645018,113.46445634419756,12
7901,23.143180837336338,111.74942023375185,12
7902,22.893643511896535,113.49784251337778,12
7903,23.415987326162476,111.4932240041689,12
7904,22.972237158601757,112.98811552192383,12
7905,22.905535914874427,113.38997383581275,12
7906,23.01478010410069,113.24370584953189,12
7907,23.03782147811906,113.51820111962641,12
7908,22.15359857633672,113.801881391365,12
7909,22.901658008568184,113.1360676456776,12
7910,23.08880201276373,113.41374466671456,12
7911,22.77931816419928,113.24420901954302,12
7912,22.77940121810655,113.24612598978389,12
7913,23.152820095784122,111.70425010569714,12
7914,22.907586659627018,113.12391136714771,12
7915,23.331208380805258,113.14916575072756,12
7916,22.906772473468056,113.46230180403714,12
7917,22.98022541871513,112.97794082782943,12
7918,22.620126457044158,113.1479112180635,12
7919,22.619793511987787,113.58375904141133,12
7920,22.411819595455945,113.761195452146,12
7921,23.94230528345232,113.26756372785658,12
7922,23.19196197936764,111.62959109120159,12
7923,22.527962422032417,113.71405211159012,12
7924,22.732079098330274,113.19970014410882,12
7925,22.967757233032543,113.54445735592643,12
7926,22.88786450203392,113.0979576984763,12
7927,23.239465108137672,113.07628124987592,12
7928,22.896261209095,113.15207493756321,12
7929,22.55390443022761,113.63250369920888,12
7930,22.984085152964404,113.56790832229123,12
7931,23.066360367106775,113.26042314440699,12
7932,23.014556097605933,113.03462705901435,12
7933,22.128023100238572,113.80042314012579,12
7934,24.259567816912906,113.45982599169136,12
7935,23.12606212430165,113.18412044851286,12
7936,22.739966660208758,113.65580017900913,12
7937,23.419115654005257,111.21949319865695,12
7938,23.28990654163545,112.86069948691501,12
7939,22.88190736480783,113.11399391836083,12
7940,22.51825998643097,113.84827343113562,12
7941,23.098610119895767,113.63321464742748,12
7942,22.564105128539772,113.79043892259989,12
7943,22.82193000127562,113.59211379665108,12
7944,22.551917161316688,113.72568091556153,12
7945,23.10128899329162,112.54468618200099,12
7946,22.76176908127787,113.09786059131858,12
7947,22.9158139305307,113.56771527067329,12
7948,23.687524927234243,112.98525394164447,12
7949,23.132409793431453,113.75999730088118,12
7950,22.926027135448525,113.02171890677346,12
7951,22.925756030119228,113.02389333281405,12
7952,22.49586799794716,113.85170815565364,12
7953,23.083166109438764,113.55054605910016,12
7954,23.083916430396854,113.65013593418587,12
7955,22.540306622818534,113.64589178566224,12
7956,23.131709659850145,113.7638765007205,12
7957,22.43422425486404,113.19816464390938,12
7958,23.175780309530857,112.65168485876991,12
7959,23.12853428374459,111.96055776499114,12
7960,22.74329001163113,113.41593486102342,12
7961,23.426038350344097,111.00385403368571,12
7962,24.148065303987423,113.40181352620093,12
7963,23.17375120200125,112.64390636508165,12
7964,22.571983665948707,113.7859099070318,12
7965,24.251254093585565,113.4237790167156,11
7966,24.272418468290464,113.40464541627574,11
7967,22.89601092656595,113.0880766688448,11
7968,22.89771101506521,113.0860237717605,11
7969,22.896392003854885,113.571361289574,11
7970,22.346320160673507,113.21155251808348,11
7971,22.34740342880379,113.1959567124692,11
7972,22.34786209776473,113.79317432977386,11
7973,22.54786648724309,113.80372768654176,11
7974,22.34983393249996,113.79268609594364,11
7975,23.15466947795188,112.35086721984948,11
7976,22.19792122349808,113.77007371967244,11
7977,22.717480996967204,113.68360592064089,11
7978,22.718030004829348,113.68603825458358,11
7979,22.72393270041487,113.69801159357164,11
7980,22.74025498109327,113.65836029014952,11
7981,23.45121469907115,111.0753660890194,11
7982,22.90350278012122,113.56343565745206,11
7983,23.4527539590204,111.47067830652784,11
7984,22.59771661018413,113.76536918762557,11
7985,22.90192528322155,113.11633336358796,11
7986,22.90213424012948,113.13397312510328,11
7987,23.12587887254549,111.97231193691614,11
7988,23.443188128576555,111.48732857449583,11
7989,23.445199258911824,111.48528858983512,11
7990,23.45022011618897,111.08210275137934,11
7991,23.44967356115377,111.08619212500076,11
7992,23.447933153480296,111.0759813013406,11
7993,22.904238322717248,113.1321048268414,11
7994,22.89491521036976,113.4926768781924,11
7995,23.148403464593912,113.6776591610696,11
7996,22.546118543198578,113.72829049493608,11
7997,23.1537938622572,112.81982154242796,11
7998,22.71994070864222,113.7121061430165,11
7999,23.778416380227046,113.22334457057464,11
8000,22.215754273085697,113.11810112863644,11
8001,22.34741324221494,113.19397361016948,11
8002,22.191984808341143,113.09819372868486,11
8003,22.36385978351293,113.21383301689713,11
8004,22.365989952259103,113.2137106168256,11
8005,23.685464004015905,112.98482155548348,11
8006,23.084568691544646,113.47202007876037,11
8007,23.083501241113268,113.63331288730754,11
8008,22.787449591116665,113.30207845594478,11
8009,22.78387060844234,113.62347995156058,11
8010,22.78658036229522,113.36278804795582,11
8011,22.893685088499204,113.1659331418247,11
8012,22.893518630428375,113.16815626646456,11
8013,22.893437837241887,113.16975028082588,11
8014,22.910004241789476,113.5638935127876,11
8015,22.893520756978347,113.17992882586832,11
8016,22.89407702561272,113.18603408079932,11
8017,23.44824181547968,111.0559501885894,11
8018,22.28010723769938,113.80681231590329,11
8019,23.43653221410118,111.13215370360912,11
8020,23.43575532911145,111.1338903219451,11
8021,23.43550892329323,111.49325612500512,11
8022,23.44266933022374,111.11460826814084,11
8023,22.911561995463547,113.42017756042092,11
8024,22.911373639760143,113.42194614675417,11
8025,22.91121898630896,113.42376820307398,11
8026,22.912304199639102,113.56828281455968,11
8027,23.13036488498647,111.93984469715356,11
8028,22.739982273747703,113.23163303363306,11
8029,22.18002890532447,113.7839832150642,11
8030,22.373904992889297,113.21253361922994,11
8031,23.08126291984297,112.02731683745624,11
8032,22.7121015075514,113.0902015037518,11
8033,22.17394007067715,113.78531758931516,11
8034,22.17579058386125,113.78211704136,11
8035,22.346392382944902,113.20024975073018,11
8036,22.565777140875824,113.7260542950044,11
8037,22.37997491791038,113.21132880056255,11
8038,22.70787074344414,113.68599365060642,11
8039,23.091389690085396,113.41645516622522,11
8040,22.923683509727447,113.55756593077032,11
8041,22.92147628104667,113.0498431814657,11
8042,22.606393619489644,113.75852935386698,11
8043,22.60569220451104,113.75932585638382,11
8044,22.924390802647693,113.03596978147428,11
8045,22.92024601105644,113.55760854457564,11
8046,23.129767363580708,111.96768830120185,11
8047,23.12452160848057,113.19595966003624,11
8048,22.916001545868813,113.55443162224852,11
8049,22.3445067193761,113.20400649642804,11
8050,22.164145676746436,113.78982493910958,11
8051,22.16621510417452,113.7884213059696,11
8052,23.43199139652149,111.02188198248275,11
8053,22.74207297940889,113.229891738256,11
8054,22.60253122770299,113.70673886386612,11
8055,22.927728575195665,113.0158945591464,11
8056,22.748213632672496,113.65242606132806,11
8057,22.74583503800103,113.65162969300223,11
8058,23.13077412781063,113.75429965628196,11
8059,22.340187172734552,113.18610178641865,11
8060,22.804092192049605,113.34264049334516,11
8061,22.709441045538384,113.47769562449366,11
8062,22.806412536106404,113.60843051349283,11
8063,23.84079384996057,113.25711591811674,11
8064,22.15400092696232,113.79430105594652,11
8065,23.07657386596409,113.62771201219005,11
8066,22.38997574657624,113.90166793121278,11
8067,22.701572681846528,113.69767442109624,11
8068,23.12074125967824,113.83226211104788,11
8069,22.751690787448112,113.12803816302642,11
8070,22.959809306004743,112.9955657183215,11
8071,23.42734328013487,111.00816110270084,11
8072,22.894602963819484,113.15831832806415,11
8073,22.94978063567634,113.498874214603,11
8074,22.941690476001792,113.0038119869175,11
8075,24.213630652438383,113.43855357276642,11
8076,22.891975164341435,113.09201095624928,11
8077,22.93219807243697,113.00831161196464,11
8078,22.929788508738877,113.0119121369772,11
8079,22.76572065461244,113.6372099404372,11
8080,22.699956721746428,113.6816153514306,11
8081,22.69406019642213,113.70218542073248,11
8082,22.39401532512727,113.89985648920138,11
8083,23.16685763274028,112.72770340616592,11
8084,23.168792578806254,111.646671323918,11
8085,23.16874831423999,112.29572721358544,11
8086,23.07414861049811,113.3817855956989,11
8087,22.695932318605827,113.70177477535344,11
8088,23.074728235556595,112.16636809020184,11
8089,22.96528257084263,113.14361960504309,11
8090,22.96781615405671,112.99159241778572,11
8091,22.96825588428202,113.13604521283746,11
8092,22.96750247274442,113.13784537954956,11
8093,22.96342502081741,113.53525022385485,11
8094,22.54055641046627,113.8101607893514,11
8095,22.542102706136784,113.63970798140548,11
8096,23.42548326549065,111.0018012236696,11
8097,22.54206559030401,113.72999554469465,11
8098,22.54207407636199,113.73196289820768,11
8099,22.889358609708392,113.330468246894,11
8100,23.132705095005036,111.79622154506237,11
8101,22.53993197860748,113.6479012996246,11
8102,23.116434169680065,113.85217253026956,11
8103,22.609659974487503,113.70742822295904,11
8104,23.418047404567574,111.1997192493163,11
8105,23.12945190721681,113.76405847892028,11
8106,22.750236855402203,113.22818697756544,11
8107,22.690038289255384,113.70573915430806,11
8108,22.691960480967364,113.09594971623302,11
8109,22.13405205316258,113.79960908459856,11
8110,22.405928436862805,113.20572201634194,11
8111,23.069711336800506,112.97045364635903,11
8112,22.82462102321896,113.32437229845765,11
8113,22.56410590291725,113.7920329236773,11
8114,23.06151044724521,113.271666406648,11
8115,22.67808857040104,113.71027768977136,11
8116,23.05969215616596,113.27221750610242,11
8117,23.059374276835225,113.27782073857458,11
8118,22.674152096619995,113.68563034558667,11
8119,22.42413015909248,113.20075070029654,11
8120,22.76181352352549,113.6397883298814,11
8121,22.979751923880592,113.54196057513028,11
8122,22.536019732375998,113.73427035049616,11
8123,22.979517035636743,112.97957506468458,11
8124,22.33587866874562,113.1845081564322,11
8125,22.575825560904995,113.71965165969245,11
8126,22.569885108947076,113.78771583741276,11
